timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.156900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988817,0.017345,0.668513,20.000000
0.157000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988824,0.017387,0.668296,20.000000
0.157100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988831,0.017428,0.668077,20.000000
0.157200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988838,0.017470,0.667856,20.000000
0.157300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.054900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988846,0.017512,0.667631,20.000000
0.157400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988854,0.017553,0.667403,20.000000
0.157500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988861,0.017595,0.667170,20.000000
0.157600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988869,0.017636,0.666933,20.000000
0.157700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988877,0.017678,0.666697,20.000000
0.157800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988885,0.017719,0.666461,20.000000
0.157900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988893,0.017761,0.666224,20.000000
0.158000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988901,0.017803,0.665986,20.000000
0.158100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988908,0.017844,0.665747,20.000000
0.158200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988916,0.017886,0.665506,20.000000
0.158300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.055900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988925,0.017927,0.665262,20.000000
0.158400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988933,0.017969,0.665016,20.000000
0.158500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988941,0.018011,0.664765,20.000000
0.158600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988949,0.018052,0.664510,20.000000
0.158700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988958,0.018093,0.664251,20.000000
0.158800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988967,0.018135,0.663992,20.000000
0.158900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988975,0.018176,0.663734,20.000000
0.159000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988984,0.018218,0.663475,20.000000
0.159100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.988992,0.018259,0.663215,20.000000
0.159200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989001,0.018300,0.662954,20.000000
0.159300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.056900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989010,0.018342,0.662690,20.000000
0.159400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989018,0.018383,0.662424,20.000000
0.159500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989027,0.018425,0.662155,20.000000
0.159600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989036,0.018466,0.661883,20.000000
0.159700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989045,0.018507,0.661606,20.000000
0.159800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989055,0.018549,0.661324,20.000000
0.159900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989064,0.018590,0.661043,20.000000
0.160000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989073,0.018631,0.660763,20.000000
0.160100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989082,0.018672,0.660482,20.000000
0.160200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989092,0.018713,0.660200,20.000000
0.160300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.057900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989101,0.018755,0.659916,20.000000
0.160400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989110,0.018796,0.659631,20.000000
0.160500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989120,0.018837,0.659342,20.000000
0.160600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989129,0.018878,0.659051,20.000000
0.160700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989139,0.018919,0.658756,20.000000
0.160800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989149,0.018960,0.658457,20.000000
0.160900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989159,0.019001,0.658154,20.000000
0.161000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989169,0.019042,0.657845,20.000000
0.161100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989179,0.019083,0.657537,20.000000
0.161200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989189,0.019124,0.657229,20.000000
0.161300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.058900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989199,0.019165,0.656920,20.000000
0.161400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989209,0.019206,0.656611,20.000000
0.161500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989220,0.019246,0.656300,20.000000
0.161600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989230,0.019287,0.655987,20.000000
0.161700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989240,0.019328,0.655672,20.000000
0.161800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989251,0.019369,0.655353,20.000000
0.161900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989261,0.019409,0.655031,20.000000
0.162000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989272,0.019450,0.654705,20.000000
0.162100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989282,0.019490,0.654374,20.000000
0.162200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989293,0.019531,0.654044,20.000000
0.162300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.059900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989304,0.019571,0.653714,20.000000
0.162400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989315,0.019612,0.653383,20.000000
0.162500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989326,0.019652,0.653052,20.000000
0.162600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989336,0.019693,0.652719,20.000000
0.162700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989347,0.019733,0.652384,20.000000
0.162800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989358,0.019774,0.652047,20.000000
0.162900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989369,0.019814,0.651706,20.000000
0.163000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989381,0.019854,0.651362,20.000000
0.163100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989392,0.019894,0.651014,20.000000
0.163200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989403,0.019935,0.650661,20.000000
0.163300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.060900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989415,0.019975,0.650309,20.000000
0.163400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989426,0.020015,0.649957,20.000000
0.163500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989438,0.020055,0.649605,20.000000
0.163600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989449,0.020095,0.649251,20.000000
0.163700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989460,0.020135,0.648896,20.000000
0.163800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989472,0.020175,0.648540,20.000000
0.163900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989484,0.020215,0.648180,20.000000
0.164000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989495,0.020255,0.647818,20.000000
0.164100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989507,0.020294,0.647452,20.000000
0.164200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989519,0.020334,0.647082,20.000000
0.164300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.061900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989531,0.020374,0.646712,20.000000
0.164400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989543,0.020414,0.646343,20.000000
0.164500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989555,0.020453,0.645973,20.000000
0.164600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989567,0.020493,0.645603,20.000000
0.164700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989579,0.020533,0.645231,20.000000
0.164800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989591,0.020572,0.644857,20.000000
0.164900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989603,0.020612,0.644480,20.000000
0.165000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989615,0.020651,0.644101,20.000000
0.165100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989627,0.020691,0.643718,20.000000
0.165200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989640,0.020730,0.643330,20.000000
0.165300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.062900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989652,0.020769,0.642938,20.000000
0.165400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989665,0.020808,0.642541,20.000000
0.165500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989678,0.020847,0.642145,20.000000
0.165600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989690,0.020886,0.641749,20.000000
0.165700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989703,0.020925,0.641352,20.000000
0.165800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989716,0.020965,0.640954,20.000000
0.165900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989729,0.021004,0.640555,20.000000
0.166000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989741,0.021042,0.640154,20.000000
0.166100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989754,0.021081,0.639751,20.000000
0.166200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989767,0.021120,0.639344,20.000000
0.166300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.063900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989780,0.021159,0.638934,20.000000
0.166400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989793,0.021198,0.638520,20.000000
0.166500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989807,0.021236,0.638101,20.000000
0.166600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989820,0.021274,0.637683,20.000000
0.166700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989833,0.021313,0.637265,20.000000
0.166800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989847,0.021351,0.636846,20.000000
0.166900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989860,0.021390,0.636427,20.000000
0.167000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989873,0.021428,0.636006,20.000000
0.167100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989887,0.021467,0.635584,20.000000
0.167200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989900,0.021505,0.635158,20.000000
0.167300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.064900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989914,0.021543,0.634730,20.000000
0.167400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989927,0.021581,0.634298,20.000000
0.167500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.065100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.989941,0.021619,0.633862,20.000000
