timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
5.126000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.152000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.222183,0.188771,-19.997875,20.000000
5.127000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.153000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.218361,0.196735,-19.997840,20.000000
5.128000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.154000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.214420,0.204960,-19.997800,20.000000
5.129000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.155000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.210351,0.213454,-19.997755,20.000000
5.130000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.156000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.206205,0.222120,-19.997703,20.000000
5.131000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.157000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.201973,0.230899,-19.997647,20.000000
5.132000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.158000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.197535,0.240573,-19.997577,20.000000
5.133000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.159000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.192936,0.250493,-19.997501,20.000000
5.134000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.160000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.188174,0.260661,-19.997416,20.000000
5.135000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.161000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.183247,0.271081,-19.997323,20.000000
5.136000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.162000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.178152,0.281757,-19.997222,20.000000
5.137000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.163000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.172886,0.292520,-19.997113,20.000000
5.138000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.164000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.167452,0.303387,-19.996998,20.000000
5.139000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.165000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.161852,0.314374,-19.996874,20.000000
5.140000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.166000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.156087,0.325497,-19.996742,20.000000
5.141000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.167000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.150157,0.336770,-19.996601,20.000000
5.142000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.168000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.144114,0.348102,-19.996451,20.000000
5.143000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.169000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.137954,0.359508,-19.996293,20.000000
5.144000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.170000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.131561,0.370999,-19.996126,20.000000
5.145000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.171000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.124975,0.382562,-19.995950,20.000000
5.146000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.172000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.118153,0.394253,-19.995765,20.000000
5.147000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.173000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.111097,0.406089,-19.995568,20.000000
5.148000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.174000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.103809,0.418085,-19.995360,20.000000
5.149000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.175000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.096324,0.430204,-19.995141,20.000000
5.150000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.176000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.088645,0.442463,-19.994909,20.000000
5.152000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.178000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.073010,0.466435,-19.994427,20.000000
5.153000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.179000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.064943,0.478348,-19.994173,20.000000
5.154000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.180000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.056586,0.490379,-19.993907,20.000000
5.155000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.181000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.047947,0.502545,-19.993628,20.000000
5.156000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.182000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.039032,0.514863,-19.993334,20.000000
5.157000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.183000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.028763,0.526769,-19.993041,20.000000
5.158000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.184000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.017262,0.538021,-19.992755,20.000000
5.159000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.185000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-0.004765,0.548666,-19.992472,20.000000
5.160000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.186000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.008719,0.558339,-19.992203,20.000000
5.161000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.187000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.022789,0.567426,-19.991936,20.000000
5.162000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.188000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.037330,0.575974,-19.991670,20.000000
5.163000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.189000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.052244,0.584042,-19.991402,20.000000
5.166000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.192000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.097031,0.605729,-19.990590,20.000000
5.167000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.193000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.111649,0.612431,-19.990309,20.000000
5.168000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.194000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.126215,0.619043,-19.990019,20.000000
5.169000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.195000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.140784,0.625665,-19.989715,20.000000
5.170000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.196000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.155342,0.632330,-19.989398,20.000000
5.171000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.197000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.169873,0.639072,-19.989065,20.000000
5.172000,12,"LINK_TORSO_YAW",4.974000,0.200000,0.198000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.184394,0.645741,-19.988722,20.000000
5.176000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.002000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.241357,0.672213,-19.987243,20.000000
5.177000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.003000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.255300,0.678961,-19.986842,20.000000
5.178000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.004000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.269170,0.685841,-19.986425,20.000000
5.179000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.005000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.282953,0.692837,-19.985993,20.000000
5.184000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.010000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.350346,0.730714,-19.983576,20.000000
5.185000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.011000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.363164,0.738089,-19.983076,20.000000
5.186000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.012000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.375526,0.744742,-19.982601,20.000000
5.187000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.013000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.387448,0.750700,-19.982150,20.000000
5.188000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.014000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.398509,0.755100,-19.981767,20.000000
5.189000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.015000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.408843,0.758018,-19.981448,20.000000
5.190000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.016000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.418546,0.759577,-19.981188,20.000000
5.191000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.017000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.427697,0.759893,-19.980982,20.000000
5.192000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.018000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.436361,0.759072,-19.980826,20.000000
5.193000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.019000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.444321,0.757210,-19.980721,20.000000
5.194000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.020000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.451580,0.754239,-19.980671,20.000000
5.195000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.021000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.458220,0.750208,-19.980671,20.000000
5.196000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.022000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.464314,0.745163,-19.980719,20.000000
5.197000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.023000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.469924,0.739146,-19.980812,20.000000
5.198000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.024000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.475102,0.732201,-19.980945,20.000000
5.199000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.025000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.479892,0.724370,-19.981116,20.000000
5.200000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.026000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.484172,0.715890,-19.981318,20.000000
5.201000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.027000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.487987,0.706793,-19.981549,20.000000
5.202000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.028000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.491379,0.697113,-19.981806,20.000000
5.203000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.029000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.494381,0.686878,-19.982087,20.000000
5.204000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.030000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.497022,0.676111,-19.982388,20.000000
5.205000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.031000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.499331,0.664835,-19.982709,20.000000
5.206000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.032000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.501254,0.653209,-19.983044,20.000000
5.207000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.033000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.503032,0.641019,-19.983394,20.000000
5.208000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.034000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.504454,0.628543,-19.983755,20.000000
5.209000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.035000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.505542,0.615802,-19.984124,20.000000
5.210000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.036000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506315,0.602812,-19.984501,20.000000
5.211000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.037000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506791,0.589588,-19.984883,20.000000
5.212000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.038000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506987,0.576143,-19.985270,20.000000
5.213000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.039000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506931,0.562646,-19.985656,20.000000
5.214000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.040000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506642,0.549104,-19.986040,20.000000
5.215000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.041000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.507028,0.535325,-19.986404,20.000000
5.216000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.042000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.507153,0.521543,-19.986765,20.000000
5.217000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.043000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.507034,0.507763,-19.987123,20.000000
5.218000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.044000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506671,0.493993,-19.987477,20.000000
5.219000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.045000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.506077,0.480241,-19.987828,20.000000
5.220000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.046000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.505306,0.466587,-19.988171,20.000000
5.221000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.047000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.504369,0.453039,-19.988506,20.000000
5.222000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.048000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.503278,0.439603,-19.988833,20.000000
5.223000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.049000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.502041,0.426286,-19.989153,20.000000
5.224000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.050000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.500670,0.413092,-19.989464,20.000000
5.225000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.051000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.499174,0.400023,-19.989768,20.000000
5.226000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.052000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.497562,0.387083,-19.990062,20.000000
5.227000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.053000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.495922,0.374297,-19.990347,20.000000
5.228000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.054000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.494261,0.361665,-19.990620,20.000000
5.229000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.055000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.492681,0.349062,-19.990883,20.000000
5.230000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.056000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.491065,0.336648,-19.991136,20.000000
5.231000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.057000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.489418,0.324431,-19.991379,20.000000
5.232000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.058000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.487745,0.312414,-19.991611,20.000000
5.233000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.059000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.486048,0.300600,-19.991833,20.000000
5.234000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.060000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.484348,0.289038,-19.992045,20.000000
5.235000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.061000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.482656,0.277713,-19.992246,20.000000
5.236000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.062000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.480973,0.266645,-19.992438,20.000000
5.237000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.063000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.479309,0.255846,-19.992619,20.000000
5.238000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.064000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.477663,0.245294,-19.992790,20.000000
5.239000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.065000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.476016,0.234959,-19.992954,20.000000
5.240000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.066000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.474398,0.224900,-19.993108,20.000000
5.241000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.067000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.472895,0.215128,-19.993251,20.000000
5.242000,13,"LINK_TORSO_YAW",5.174000,0.200000,0.068000,0.000000,0.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,0.471503,0.205652,-19.993384,20.000000
