timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.183000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999761,0.023685,0.094856,20.000000
0.183100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999767,0.023699,0.093677,20.000000
0.183200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999772,0.023712,0.092496,20.000000
0.183300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999777,0.023725,0.091314,20.000000
0.183400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999783,0.023738,0.090130,20.000000
0.183500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999788,0.023751,0.088943,20.000000
0.183600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.096900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999793,0.023765,0.087753,20.000000
0.183700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999799,0.023778,0.086561,20.000000
0.183800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999804,0.023791,0.085364,20.000000
0.183900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999809,0.023804,0.084168,20.000000
0.184000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999814,0.023817,0.082973,20.000000
0.184100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999819,0.023831,0.081777,20.000000
0.184200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999823,0.023844,0.080580,20.000000
0.184300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999828,0.023857,0.079381,20.000000
0.184400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999833,0.023870,0.078181,20.000000
0.184500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999838,0.023883,0.076979,20.000000
0.184600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.097900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999842,0.023896,0.075775,20.000000
0.184700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999847,0.023909,0.074568,20.000000
0.184800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999851,0.023922,0.073357,20.000000
0.184900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999856,0.023935,0.072143,20.000000
0.185000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999860,0.023948,0.070929,20.000000
0.185100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999864,0.023962,0.069716,20.000000
0.185200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999868,0.023975,0.068502,20.000000
0.185300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999872,0.023987,0.067288,20.000000
0.185400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999876,0.024000,0.066072,20.000000
0.185500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999880,0.024013,0.064854,20.000000
0.185600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.098900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999884,0.024026,0.063635,20.000000
0.185700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999888,0.024039,0.062413,20.000000
0.185800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999892,0.024052,0.061188,20.000000
0.185900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999896,0.024065,0.059960,20.000000
0.186000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999899,0.024078,0.058728,20.000000
0.186100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999903,0.024091,0.057492,20.000000
0.186200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999906,0.024104,0.056256,20.000000
0.186300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999910,0.024117,0.055021,20.000000
0.186400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999913,0.024130,0.053785,20.000000
0.186500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999916,0.024143,0.052549,20.000000
0.186600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.099900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999920,0.024156,0.051311,20.000000
0.186700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999923,0.024169,0.050072,20.000000
0.186800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999926,0.024182,0.048830,20.000000
0.186900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999929,0.024195,0.047586,20.000000
0.187000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999932,0.024208,0.046340,20.000000
0.187100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999935,0.024221,0.045090,20.000000
0.187200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999937,0.024234,0.043836,20.000000
0.187300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999940,0.024247,0.042583,20.000000
0.187400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999943,0.024260,0.041331,20.000000
0.187500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999945,0.024272,0.040078,20.000000
0.187600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.100900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999948,0.024285,0.038824,20.000000
0.187700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999950,0.024298,0.037568,20.000000
0.187800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999952,0.024311,0.036312,20.000000
0.187900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999954,0.024324,0.035053,20.000000
0.188000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999957,0.024336,0.033791,20.000000
0.188100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999959,0.024349,0.032528,20.000000
0.188200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999961,0.024362,0.031260,20.000000
0.188300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999963,0.024375,0.029989,20.000000
0.188400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999965,0.024388,0.028719,20.000000
0.188500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999966,0.024400,0.027449,20.000000
0.188600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.101900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999968,0.024413,0.026179,20.000000
0.188700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999970,0.024426,0.024908,20.000000
0.188800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999971,0.024439,0.023635,20.000000
0.188900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999973,0.024451,0.022361,20.000000
0.189000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999974,0.024464,0.021085,20.000000
0.189100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999975,0.024477,0.019806,20.000000
0.189200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999976,0.024489,0.018525,20.000000
0.189300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999978,0.024502,0.017241,20.000000
0.189400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999979,0.024515,0.015952,20.000000
0.189500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999980,0.024528,0.014660,20.000000
0.189600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.102900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999980,0.024541,0.013368,20.000000
0.189700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999981,0.024553,0.012076,20.000000
0.189800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999982,0.024566,0.010784,20.000000
0.189900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999983,0.024579,0.009492,20.000000
0.190000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999983,0.024591,0.008198,20.000000
0.190100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999984,0.024604,0.006902,20.000000
0.190200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999984,0.024617,0.005604,20.000000
0.190300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999984,0.024629,0.004304,20.000000
0.190400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999985,0.024642,0.003002,20.000000
0.190500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999985,0.024655,0.001700,20.000000
0.190600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.103900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999985,0.024667,0.000398,20.000000
0.190700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999985,0.024680,-0.000904,20.000000
0.190800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999985,0.024692,-0.002207,20.000000
0.190900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999984,0.024705,-0.003511,20.000000
0.191000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999984,0.024717,-0.004817,20.000000
0.191100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999984,0.024730,-0.006124,20.000000
0.191200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999983,0.024742,-0.007434,20.000000
0.191300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999983,0.024755,-0.008747,20.000000
0.191400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999982,0.024767,-0.010063,20.000000
0.191500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999981,0.024780,-0.011383,20.000000
0.191600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.104900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999981,0.024792,-0.012702,20.000000
0.191700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999980,0.024805,-0.014020,20.000000
0.191800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999979,0.024817,-0.015340,20.000000
0.191900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999978,0.024830,-0.016660,20.000000
0.192000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999976,0.024842,-0.017981,20.000000
0.192100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999975,0.024855,-0.019304,20.000000
0.192200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999974,0.024867,-0.020628,20.000000
0.192300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999972,0.024879,-0.021955,20.000000
0.192400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999971,0.024892,-0.023285,20.000000
0.192500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999969,0.024904,-0.024618,20.000000
0.192600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.105900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999968,0.024917,-0.025950,20.000000
0.192700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999966,0.024929,-0.027282,20.000000
0.192800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999964,0.024941,-0.028614,20.000000
0.192900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999962,0.024954,-0.029948,20.000000
0.193000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999960,0.024966,-0.031282,20.000000
0.193100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999958,0.024978,-0.032618,20.000000
0.193200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999956,0.024991,-0.033956,20.000000
0.193300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999953,0.025003,-0.035296,20.000000
0.193400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999951,0.025015,-0.036639,20.000000
0.193500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999948,0.025028,-0.037985,20.000000
0.193600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.106900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.999946,0.025040,-0.039335,20.000000
